$Element Number
104806
$Element_id  Value
1662         0.03500000
1663         0.03500000
1664         0.03500000
1665         0.03500000
1666         0.03500000
1667         0.03500000
1668         0.03500000
1669         0.03500000
1670         0.03500000
1671         0.03500000
1672         0.03500000
1673         0.03500000
1674         0.03500000
1675         0.03500000
1676         0.03500000
1677         0.03500000
1678         0.03500000
1679         0.03500000
1680         0.03500000
1681         0.03500000
1682         0.03500000
1683         0.03500000
1684         0.03500000
1685         0.03500000
1686         0.03500000
1687         0.03500000
1688         0.03500000
1689         0.03500000
1690         0.03500000
1691         0.03500000
1692         0.03500000
1693         0.03500000
1694         0.03500000
1695         0.03500000
1696         0.03500000
1697         0.03500000
1698         0.03500000
1699         0.03500000
1700         0.03500000
1701         0.03500000
1702         0.03500000
1703         0.03500000
1704         0.03500000
1705         0.03500000
1706         0.03500000
1707         0.03500000
1708         0.03500000
1709         0.03500000
1710         0.03500000
1711         0.03500000
1712         0.03500000
1713         0.03500000
1714         0.03500000
1715         0.03500000
1716         0.03500000
1717         0.03500000
1718         0.03500000
1719         0.03500000
1720         0.03500000
1721         0.03500000
1722         0.03500000
1723         0.03500000
1724         0.03500000
1725         0.03500000
1726         0.03500000
1727         0.03500000
1728         0.03500000
1729         0.03500000
1730         0.03500000
1731         0.03500000
1732         0.03500000
1733         0.03500000
1734         0.03500000
1735         0.03500000
1736         0.03500000
1737         0.03500000
1738         0.03500000
1739         0.03500000
1740         0.03500000
1741         0.03500000
1742         0.03500000
1743         0.03500000
1744         0.03500000
1745         0.03500000
1746         0.03500000
1747         0.03500000
1748         0.03500000
1749         0.03500000
1750         0.03500000
1751         0.03500000
1752         0.03500000
1753         0.03500000
1754         0.03500000
1755         0.03500000
1756         0.03500000
1757         0.03500000
1758         0.03500000
1759         0.03500000
1760         0.03500000
1761         0.03500000
1762         0.03500000
1763         0.03500000
1764         0.03500000
1765         0.03500000
1766         0.03500000
1767         0.03500000
1768         0.03500000
1769         0.03500000
1770         0.03500000
1771         0.03500000
1772         0.03500000
1773         0.03500000
1774         0.03500000
1775         0.03500000
1776         0.03500000
1777         0.03500000
1778         0.03500000
1779         0.03500000
1780         0.03500000
1781         0.03500000
1782         0.03500000
1783         0.03500000
1784         0.03500000
1785         0.03500000
1786         0.03500000
1787         0.03500000
1788         0.03500000
1789         0.03500000
1790         0.03500000
1791         0.03500000
1792         0.03500000
1793         0.03500000
1794         0.03500000
1795         0.03500000
1796         0.03500000
1797         0.03500000
1798         0.03500000
1799         0.03500000
1800         0.03500000
1801         0.03500000
1802         0.03500000
1803         0.03500000
1804         0.03500000
1805         0.03500000
1806         0.03500000
1807         0.03500000
1808         0.03500000
1809         0.03500000
1810         0.03500000
1811         0.03500000
1812         0.03500000
1813         0.03500000
1814         0.03500000
1815         0.03500000
1816         0.03500000
1817         0.03500000
1818         0.03500000
1819         0.03500000
1820         0.03500000
1821         0.03500000
1822         0.03500000
1823         0.03500000
1824         0.03500000
1825         0.03500000
1826         0.03500000
1827         0.03500000
1828         0.03500000
1829         0.03500000
1830         0.03500000
1831         0.03500000
1832         0.03500000
1833         0.03500000
1834         0.03500000
1835         0.03500000
1836         0.03500000
1837         0.03500000
1838         0.03500000
1839         0.03500000
1840         0.03500000
1841         0.03500000
1842         0.03500000
1843         0.03500000
1844         0.03500000
1845         0.03500000
1846         0.03500000
1847         0.03500000
1848         0.03500000
1849         0.03500000
1850         0.03500000
1851         0.03500000
1852         0.03500000
1853         0.03500000
1854         0.03500000
1855         0.03500000
1856         0.03500000
1857         0.03500000
1858         0.03500000
1859         0.03500000
1860         0.03500000
1861         0.03500000
1862         0.03500000
1863         0.03500000
1864         0.03500000
1865         0.03500000
1866         0.03500000
1867         0.03500000
1868         0.03500000
1869         0.03500000
1870         0.03500000
1871         0.03500000
1872         0.03500000
1873         0.03500000
1874         0.03500000
