ncols    157
nrows    465
xllcorner    338966.945024
yllcorner    552755.000000
cellsize    10.000000
NODATA_value    -9999
28.942	24.942	22.485	17.827	14.515	11.365	8.8739	7.9652	6.8935	6.2553	5.8387	5.7672	5.9193	6.1795	6.4695	6.7646	7.0219	7.2472	7.3375	7.4214	7.6593	7.7755	7.8333	7.9415	8.0652	8.1914	8.3444	8.5175	8.7636	9.2115	9.7533	9.8082	9.69	9.5525	9.0275	8.5625	8.33	8.0575	8.0083	8.0945	7.9236	7.6898	7.6234	7.6743	7.7407	7.7693	7.852	7.6616	7.4725	7.1826	6.8207	6.4569	6.187	6.2031	6.712	7.2436	7.95	10.307	13.053	14.505	15.568	14.74	16.073	16.427	16.42	16.22	16.02	15.82	15.615	15.415	15.248	15.185	15.205	15.225	15.242	15.345	15.685	16.023	16.36	16.72	17.392	18.148	18.902	19.66	20.4	21.09	21.77	22.44	22.905	23.317	23.683	23.965	24.233	24.495	24.765	25.01	25.09	25.128	25.227	25.387	25.545	25.7	25.84	25.968	26.13	26.545	26.965	27.425	27.922	28.448	28.973	29.5	30.027	30.552	31.08	31.6	31.875	32.085	32.285	32.822	33.672	34.15	34.032	33.907	33.79	33.767	33.477	33.075	32.68	32.28	31.883	31.49	31.09	30.755	30.35	29.93	29.505	29.005	28.457	28.095	27.898	27.665	27.43	27.19	26.955	26.72	26.483	26.245	26.01	25.773	25.535	25.317	25.148	24.983	24.813	24.645	24.675
23.355	17.58	15.463	11.275	8.5175	7.2239	6.7793	6.2374	5.8101	5.7547	5.9597	6.282	6.6159	6.915	7.1739	7.3758	7.5362	7.6933	7.768	7.7105	7.6953	7.7637	7.9742	8.3489	8.7188	9.1247	9.478	9.8002	10.029	10.315	10.525	10.486	10.411	10.362	10.295	10.251	9.84	9.76	9.7525	9.9899	9.9587	9.6458	9.2322	8.7799	8.3875	8.1387	8.4141	8.3239	8.1382	7.7477	7.4874	7.1437	6.7226	6.3293	6.0987	6.4779	7.0953	7.6261	9.435	11.295	13.303	14.74	14.455	15.295	15.848	15.713	15.51	15.31	15.158	15.105	15.125	15.155	15.235	15.32	15.445	15.74	16.258	16.71	17.105	17.4	17.497	18.22	18.975	19.69	20.37	21.052	21.74	22.42	22.92	23.332	23.747	24.15	24.475	24.742	25.005	25.17	25.233	25.37	25.523	25.67	25.81	25.95	26.093	26.223	26.395	26.863	27.383	27.907	28.433	28.96	29.488	30.012	30.54	31.067	31.593	32.105	32.38	32.585	32.788	33.002	33.468	33.635	33.55	33.517	33.572	33.6	33.208	32.752	32.352	31.96	31.56	31.163	30.773	30.47	30.09	29.67	29.245	28.82	28.41	28.047	27.895	27.725	27.5	27.262	27.025	26.79	26.552	26.315	26.08	25.843	25.605	25.407	25.24	25.073	24.902	24.735	24.677
16.093	10.307	8.0187	6.9167	6.3065	5.8338	5.6444	5.8982	6.3289	6.6637	6.9725	7.2144	7.3556	7.502	7.6903	7.7848	7.8137	8.008	8.4914	8.8934	9.3244	9.7733	10.173	10.51	10.753	10.921	11.067	11.203	11.306	11.541	11.676	11.634	11.599	11.592	11.668	11.673	11.512	11.498	11.482	11.502	11.692	11.246	11.172	11.036	10.735	10.229	9.4894	9.0364	8.7214	8.5075	8.3714	8.0279	7.643	7.2819	6.7559	6.3004	6.1086	6.4612	7.102	8.78	11.195	12.46	14.74	14.152	14.905	15.205	15.072	15.092	15.178	15.29	15.44	15.59	15.74	15.89	16.04	16.267	16.835	17.425	18.005	18.235	17.948	18.277	18.97	19.65	20.332	21.02	21.7	22.38	22.938	23.35	23.76	24.172	24.587	24.965	25.227	25.35	25.495	25.635	25.78	25.92	26.06	26.203	26.345	26.475	26.832	27.462	27.935	28.427	28.948	29.473	30	30.525	31.05	31.578	32.102	32.612	32.883	33.085	33.292	33.417	33.337	33.282	33.318	33.388	33.46	33.42	32.955	32.468	32.03	31.63	31.238	30.84	30.457	30.165	29.83	29.41	28.98	28.575	28.25	27.703	27.642	27.488	27.38	27.258	27.087	26.86	26.622	26.385	26.15	25.913	25.68	25.497	25.332	25.163	24.995	24.828	24.71
8.6725	6.9815	6.5363	5.9796	5.634	5.6641	5.9821	6.5686	6.9801	7.1295	7.3602	7.5673	7.7679	7.8397	7.9106	8.3561	9.0844	9.7714	10.122	10.546	10.936	11.196	11.463	11.82	12.194	12.659	12.99	13	13.01	13.015	13.02	12.973	12.905	13.008	13.125	13.195	13.125	13.098	13.085	13.072	13.072	13.04	13.023	12.314	12.133	11.307	11.172	10.582	9.6527	9.1346	8.868	8.562	8.2367	7.8023	7.406	6.8402	6.276	6.1069	6.5551	7.3227	8.8675	11.33	14.74	13.215	14.037	14.822	15.235	15.488	15.723	15.887	16.038	16.188	16.337	16.488	16.637	16.817	17.335	17.925	18.238	18.08	18.07	18.595	19.075	19.628	20.3	20.98	21.663	22.35	22.95	23.365	23.777	24.19	24.602	24.91	25.315	25.608	25.758	25.907	26.058	26.2	26.34	26.48	26.62	26.74	27.262	28.21	28.665	29.12	29.575	30.038	30.527	31.038	31.563	32.09	32.617	33.12	33.385	33.572	33.605	33.485	33.358	33.242	33.215	33.278	33.347	33.193	32.703	32.212	31.73	31.31	30.91	30.515	30.142	29.858	29.558	29.15	28.742	28.42	28.093	27.405	27.19	27.3	27.058	26.915	26.835	26.745	26.622	26.45	26.22	25.983	25.76	25.587	25.422	25.253	25.085	24.918	24.758
6.3141	5.8319	5.5299	5.6054	6.1104	6.6962	7.0641	7.155	7.4201	7.7668	7.8059	8.1467	9.0632	10.012	10.505	10.852	11.235	11.651	12.19	12.578	12.95	13.315	13.485	13.523	13.63	14.321	13.945	13.935	13.926	13.916	13.906	13.897	13.887	13.877	13.868	13.858	13.785	13.775	13.745	13.685	13.67	13.648	13.63	13.592	13.432	13.178	12.848	12.329	11.623	11.095	10.378	9.4712	9.1667	8.7117	8.1324	7.7029	7.1715	6.4406	6.0546	6.3018	7.1192	9.19	11.74	14.74	13.543	14.56	15.035	15.375	15.715	16.052	16.387	16.655	16.9	17.085	17.235	17.385	17.835	18.108	18.032	18.047	18.462	19.073	19.672	20.105	20.48	20.98	21.63	22.31	22.945	23.38	23.793	24.13	24.285	24.44	25.052	25.69	25.975	26.14	26.3	26.46	26.62	26.785	26.938	27.065	27.497	28.96	29.413	29.87	30.323	30.777	31.233	31.688	32.145	32.63	33.13	33.627	33.825	33.758	33.635	33.508	33.385	33.258	33.15	33.163	33.237	32.94	32.45	31.962	31.473	30.995	30.59	30.19	29.83	29.555	29.273	28.913	28.593	28.288	27.902	27.165	26.685	26.855	26.95	26.657	26.455	26.365	26.285	26.195	26.115	25.985	25.753	25.547	25.34	25.13	24.92	24.672	24.32
5.6467	5.482	5.7189	6.3875	6.9376	7.105	7.4164	7.6935	7.7882	8.2833	9.4749	10.419	10.76	11.131	11.655	12.146	12.742	13.16	13.475	13.592	13.993	14.331	13.984	13.974	13.964	13.955	13.405	13.375	13.345	13.322	13.33	13.348	13.363	13.38	13.393	13.41	13.848	14.312	13.839	13.829	13.82	13.81	13.8	14.302	13.332	13.303	13.273	13.242	13.135	12.659	11.305	10.797	9.6953	9.2947	8.8886	8.1573	7.7824	7.1021	6.2572	6.1019	6.5412	7.4603	9.725	14.74	13.033	14.318	14.82	15.16	15.5	15.84	16.18	16.52	16.86	17.2	17.54	17.81	18.06	18.055	18.05	18.317	18.93	19.543	20.157	20.747	21.165	21.53	21.895	22.355	22.935	23.355	23.552	23.718	23.902	24.152	24.75	25.435	26.067	26.34	26.505	26.668	26.83	26.99	27.16	27.4	27.795	29.372	29.91	30.282	30.698	31.117	31.587	32.065	32.545	33.025	33.5	33.9	33.837	33.742	33.648	33.535	33.407	33.285	33.157	33.072	33.08	32.688	32.197	31.707	31.218	30.73	30.267	29.867	29.525	29.245	28.785	28.503	28.438	28.15	27.705	26.925	26.282	26.355	26.517	26.595	26.18	25.875	25.892	25.84	25.77	25.672	24.78	24.68	24.47	24.23	23.852	23.15	22.508
5.7186	6.4541	7.0163	7.06	7.3121	7.6403	7.8789	8.8874	10.082	10.741	11.32	11.816	12.33	12.703	13.04	13.418	13.6	14.022	14.013	14.003	13.11	13.23	13.332	13.268	13.16	13.102	13.072	13.047	13.043	13.06	13.078	13.085	13.092	13.085	13.075	13.07	13.065	13.055	13.055	13.053	13.05	13.045	13.027	12.998	13.791	13.781	13.771	13.762	13.14	13.258	13.357	12.415	11.27	10.516	9.6073	9.4178	8.1407	7.7833	7.2048	6.4417	6.0877	6.6211	7.9776	10.72	14.74	14.075	14.6	14.94	15.28	15.615	15.92	16.215	16.5	16.762	17.177	17.758	18.082	18.075	18.215	18.788	19.398	20.012	20.622	21.238	21.825	22.235	22.595	22.955	23.313	23.63	23.92	24.21	24.497	24.685	24.825	25.188	25.815	26.448	26.71	26.87	27.03	27.195	27.442	27.74	28.035	29.385	30.457	30.84	31.19	31.535	31.88	32.23	32.623	33.035	33.45	33.835	33.625	33.48	33.413	33.35	33.288	33.218	33.133	33.032	32.9	32.435	31.945	31.457	30.968	30.477	29.988	29.54	29.203	28.66	27.872	27.385	27.633	27.828	27.465	26.685	25.922	25.85	25.977	25.898	25.497	25.035	24.83	24.785	24.738	24.17	22.777	22.63	22.957	22.515	21.54	20.65	19.86
6.7939	7.0696	7.1725	7.5767	7.7033	8.4451	9.8036	10.589	11.238	11.911	12.555	13.117	13.652	13.943	14.051	14.042	14.032	12.91	12.732	12.645	12.732	12.81	12.867	12.902	12.82	12.773	12.76	12.77	12.775	12.775	12.765	12.76	12.75	12.745	12.735	12.73	12.723	12.715	12.705	12.703	12.7	12.685	12.658	12.685	12.742	12.86	12.98	13.1	14.292	13.752	13.443	13.553	13.127	11.275	10.397	9.6526	9.409	8.1908	7.6677	6.8376	6.1957	6.2446	7.2983	8.5825	11.748	14.73	14.287	14.56	14.818	15.075	15.335	15.595	15.988	16.563	17.175	17.788	18.105	18.145	18.642	19.253	19.867	20.48	21.093	21.707	22.32	22.902	23.3	23.665	24.003	24.335	24.642	24.93	25.205	25.365	25.505	25.648	25.817	26.225	26.828	27.078	27.24	27.427	27.78	28.078	28.24	29.363	30.7	31.42	31.765	32.115	32.455	32.773	33.075	33.297	33.367	33.748	33.58	33.215	33.11	33.047	32.98	32.92	32.852	32.79	32.4	31.79	31.137	30.573	30.212	29.855	29.442	28.977	28.608	27.905	27.21	26.78	27.055	27.082	26.81	26.285	25.563	25.18	25.008	24.793	24.538	23.913	23.35	22.547	21.718	20.89	19.727	19.19	19.142	19.448	18.885	17.742	16.558
7.1887	7.3669	7.7448	8.5898	10.092	10.747	11.33	12.095	12.727	13.23	13.738	14.07	14.061	14.341	13.435	13.115	12.78	12.435	12.22	12.25	12.31	12.363	12.42	12.477	12.51	12.502	12.495	12.485	12.477	12.473	12.465	12.457	12.447	12.443	12.435	12.428	12.42	12.412	12.405	12.398	12.398	12.443	12.553	12.66	12.765	12.87	12.97	13.075	13.18	13.28	13.742	13.49	13.598	13.62	11.899	10.618	9.616	9.3652	8.1376	7.4526	6.5494	6.2914	6.5212	7.4544	9.51	14.73	14.73	13.915	14.17	14.43	14.803	15.365	15.977	16.593	17.207	17.82	18.13	18.497	19.11	19.723	20.337	20.948	21.563	22.175	22.788	23.4	23.977	24.358	24.69	25.023	25.352	25.655	25.905	26.05	26.195	26.335	26.475	26.615	26.808	27.207	27.442	27.74	28.12	28.42	28.563	29.625	30.837	31.918	32.28	32.565	32.845	33.125	33.39	33.367	33.333	33.645	33.56	33.15	32.828	32.74	32.678	32.61	32.55	32.443	31.82	31.185	30.762	29.997	29.102	28.398	27.585	26.83	27.02	27.185	26.75	26.365	26.398	26.207	25.922	25.265	24.492	24.157	23.885	23.2	21.962	20.617	19.56	19.01	18.435	17.523	17.073	16.782	17.087	16.89	16.075	15.238	14.27
7.4232	8.034	9.0164	10.359	11.078	11.689	12.515	13.255	13.955	14.09	14.08	14.07	13.425	13.105	12.775	12.475	12.275	12.197	12.143	12.17	12.227	12.28	12.34	12.39	12.438	12.432	12.425	12.418	12.41	12.402	12.395	12.387	12.38	12.373	12.365	12.357	12.35	12.342	12.335	12.332	12.35	12.39	12.463	12.568	12.67	12.773	12.877	12.98	13.082	13.19	13.29	13.733	13.5	13.707	13.635	11.756	10.341	9.6861	8.9737	7.7749	6.9243	6.2509	6.3238	6.6072	7.9125	10.965	14.73	13.265	13.625	14.168	14.783	15.398	16.01	16.625	17.238	17.852	18.367	18.965	19.578	20.19	20.8	21.413	22.027	22.637	23.247	23.863	24.433	24.865	25.275	25.65	26.027	26.37	26.595	26.735	26.875	27.012	27.145	27.28	27.42	27.555	27.735	28.095	28.475	28.773	28.94	30.198	31.367	31.992	32.477	32.843	33.172	33.46	33.538	33.39	33.35	33.545	33.54	33.13	32.715	32.443	32.37	32.31	32.242	31.992	31.25	30.508	30.043	29.677	28.898	27.49	26.407	26.295	26.175	26.065	25.985	25.828	25.715	25.398	24.875	24.04	23.125	22.4	21.698	20.085	18.652	17.485	16.337	15.963	15.46	15.195	15.1	15.07	14.97	14.505	14.215	14.03	13.65
9.2323	9.995	10.735	11.887	12.325	12.905	13.543	13.807	14.109	14.099	13.367	13.092	12.765	12.512	12.357	12.307	12.258	12.207	12.143	12.15	12.205	12.26	12.318	12.37	12.408	12.402	12.393	12.387	12.38	12.373	12.365	12.357	12.35	12.342	12.335	12.328	12.32	12.313	12.307	12.328	12.35	12.385	12.42	12.48	12.578	12.68	12.783	12.887	12.99	13.092	13.197	13.3	14.283	13.613	13.765	13.181	11.346	10.297	9.7008	8.4801	7.3492	6.5447	6.26	6.096	6.8605	9.0025	14.73	13.037	13.665	14.295	14.935	15.578	16.225	16.865	17.51	18.157	18.805	19.418	20.027	20.642	21.253	21.863	22.475	23.087	23.698	24.28	24.7	25.11	25.53	25.95	26.37	26.785	27.135	27.305	27.433	27.563	27.692	27.82	27.95	28.08	28.22	28.468	28.835	29.13	29.302	30.707	31.418	31.968	32.51	32.95	33.32	33.642	33.523	33.43	33.398	33.455	33.52	33.105	32.695	32.282	32.07	32.002	31.94	31.45	30.69	29.93	29.277	28.902	27.712	26.505	26.2	26.11	25.995	25.878	25.273	25.165	24.85	24.435	23.68	22.76	21.805	20.59	19.058	17.297	15.795	15.373	14.405	13.88	13.74	13.635	13.678	14.065	14.055	13.838	13.635	13.443	13.258
10.795	11.541	12.38	13.26	13.26	13.265	14.128	14.119	13.018	12.947	12.762	12.563	12.473	12.422	12.37	12.32	12.268	12.217	12.148	12.13	12.18	12.24	12.295	12.35	12.377	12.373	12.363	12.357	12.348	12.342	12.332	12.328	12.32	12.313	12.305	12.297	12.29	12.287	12.313	12.318	12.35	12.385	12.42	12.453	12.498	12.585	12.69	12.79	12.898	13	13.1	13.207	13.31	13.723	13.785	13.775	12.912	10.853	9.7997	9.3447	7.5648	6.6853	6.0805	6.1641	6.056	7.3922	10.78	14.73	13.995	14.705	15.348	15.995	16.635	17.282	17.93	18.585	19.24	19.867	20.477	21.087	21.703	22.313	22.925	23.538	24.125	24.552	24.95	25.36	25.777	26.195	26.615	27.032	27.427	27.733	27.945	28.078	28.205	28.335	28.462	28.593	28.727	28.93	29.203	29.495	29.68	30.675	31.295	31.913	32.487	33.017	33.42	33.675	33.532	33.475	33.44	33.422	33.5	33.085	32.675	32.26	31.867	31.7	31.55	30.885	30.13	29.37	28.617	27.948	27	26.383	26.03	25.915	25.808	25.117	24.207	24.125	23.918	23.308	22.25	21.025	19.563	17.805	15.96	14.498	13.57	13.34	12.953	12.81	12.807	12.773	13.2	13.742	13.575	13.355	13.135	12.915	12.697
12.055	12.77	13.697	14.148	14.35	14.138	12.775	12.678	12.6	12.55	12.575	12.533	12.482	12.432	12.383	12.332	12.283	12.23	12.15	12.107	12.16	12.22	12.27	12.33	12.348	12.342	12.332	12.328	12.318	12.313	12.303	12.297	12.287	12.283	12.273	12.268	12.26	12.29	12.305	12.315	12.35	12.385	12.42	12.45	12.49	12.523	12.595	12.7	12.8	12.905	13.01	13.11	13.215	13.713	13.704	13.825	13.605	12.141	10.512	9.8252	8.78	7.2455	6.5623	6.2769	6.2916	6.149	6.908	14.73	14.73	14.775	15.723	16.407	17.055	17.703	18.358	19.012	19.668	20.313	20.927	21.538	22.152	22.762	23.372	23.965	24.405	24.8	25.198	25.605	26.025	26.445	26.863	27.275	27.685	28.027	28.32	28.57	28.72	28.848	28.977	29.108	29.235	29.43	29.65	29.885	30.058	30.573	31.152	31.755	32.383	32.987	33.51	33.678	33.485	33.472	33.48	33.445	33.453	33.065	32.65	32.24	31.83	31.448	31.08	30.325	29.59	28.858	28.125	27.343	26.905	26.31	25.88	25.703	24.813	23.68	22.547	22.26	22.258	21.352	19.985	18.47	16.82	14.915	13.688	13.005	12.565	12.52	12.547	12.508	12.498	12.527	13.05	13.315	13.095	12.875	12.655	12.495	12.46
12.922	13.52	14.167	14.157	12.67	12.59	12.525	12.473	12.445	12.512	12.568	12.543	12.492	12.443	12.393	12.342	12.293	12.242	12.155	12.085	12.14	12.197	12.25	12.31	12.318	12.31	12.303	12.297	12.287	12.283	12.273	12.268	12.258	12.252	12.242	12.238	12.265	12.295	12.293	12.315	12.35	12.38	12.42	12.45	12.49	12.52	12.56	12.61	12.707	12.81	12.912	13.02	13.12	13.223	14.273	13.86	13.725	12.909	11.029	10.022	9.2726	7.8214	7.0212	6.4787	6.3343	6.329	6.1691	6.8725	14.73	14.355	15.495	16.663	17.477	18.13	18.785	19.44	20.095	20.75	21.378	21.988	22.598	23.212	23.805	24.258	24.652	25.05	25.442	25.855	26.275	26.695	27.105	27.517	27.93	28.313	28.61	28.902	29.183	29.363	29.49	29.62	29.747	29.93	30.15	30.4	30.51	30.948	31.465	31.99	32.513	33.032	33.538	33.625	33.41	33.263	33.347	33.438	33.407	33.042	32.63	32.215	31.802	31.372	30.7	29.968	29.255	28.545	27.707	26.593	26.207	26.005	25.532	24.323	23.427	22.688	20.942	19.797	19.142	18.858	17.365	15.752	14.127	13.258	12.79	12.31	12	12.04	12.18	12.28	12.33	12.438	12.855	12.832	12.615	12.467	12.445	12.49	12.54
14.186	14.177	13.25	12.545	12.467	12.412	12.357	12.338	12.432	12.49	12.545	12.553	12.502	12.453	12.402	12.352	12.303	12.252	12.16	12.075	12.12	12.175	12.23	12.285	12.287	12.28	12.273	12.265	12.258	12.25	12.242	12.238	12.227	12.223	12.213	12.235	12.283	12.28	12.283	12.31	12.35	12.38	12.42	12.45	12.49	12.52	12.557	12.59	12.633	12.717	12.82	12.922	13.027	13.13	13.694	13.803	13.803	13.55	12.226	10.597	9.7712	8.6875	7.5853	7.1831	6.7035	6.4727	6.3319	6.763	14.73	14.73	15.477	17.035	17.887	18.55	19.21	19.867	20.523	21.177	21.823	22.438	23.047	23.645	24.11	24.503	24.9	25.295	25.69	26.105	26.523	26.935	27.35	27.762	28.175	28.58	28.902	29.195	29.488	29.782	29.995	30.133	30.262	30.44	30.675	30.78	30.78	31.175	31.695	32.208	32.73	33.21	33.432	33.487	33.335	33.14	33.083	33.193	33.193	32.985	32.587	32.172	31.75	31.24	30.51	29.7	28.96	28.22	27.155	25.98	25.24	25.012	23.962	23.363	23.008	21.39	19.465	18.325	17.058	15.992	14.598	13.485	12.835	12.3	12.125	11.922	11.658	11.76	11.973	12.178	12.265	12.352	12.533	12.432	12.43	12.475	12.52	12.57	12.592
13.898	13.578	12.79	12.355	12.297	12.245	12.232	12.345	12.41	12.463	12.52	12.56	12.512	12.463	12.412	12.363	12.313	12.26	12.162	12.068	12.1	12.15	12.21	12.26	12.258	12.25	12.242	12.235	12.227	12.22	12.213	12.205	12.197	12.19	12.21	12.258	12.28	12.265	12.28	12.31	12.35	12.38	12.42	12.45	12.488	12.52	12.555	12.59	12.625	12.66	12.73	12.83	12.93	13.037	13.19	13.684	13.87	13.627	13.215	10.987	10.073	9.295	7.925	7.393	6.8613	6.5304	6.3463	7.0347	11.516	14.73	16.09	17.46	18.295	18.96	19.622	20.285	20.95	21.602	22.26	22.887	23.49	23.96	24.358	24.75	25.148	25.543	25.94	26.35	26.767	27.18	27.593	28.005	28.415	28.83	29.192	29.485	29.777	30.073	30.365	30.625	30.777	30.94	31.102	31.025	31.015	31.365	31.88	32.407	32.867	33.057	33.2	33.297	33.18	33.03	32.875	32.847	32.763	32.672	32.51	32.125	31.645	31.085	30.34	29.52	28.705	27.762	26.58	25.4	24.372	23.815	23.585	23.448	22.24	19.995	17.915	16.395	14.857	13.697	13.008	12.402	11.895	11.908	12.06	11.988	11.875	11.838	12.03	12.24	12.322	12.365	12.405	12.457	12.502	12.55	12.598	12.643	12.547
13.49	13.148	12.395	12.185	12.133	12.125	12.26	12.33	12.383	12.44	12.498	12.547	12.527	12.477	12.425	12.373	12.322	12.268	12.165	12.057	12.078	12.13	12.19	12.227	12.227	12.22	12.213	12.205	12.197	12.19	12.182	12.175	12.168	12.182	12.23	12.27	12.26	12.248	12.28	12.31	12.35	12.38	12.42	12.45	12.485	12.52	12.555	12.59	12.625	12.66	12.695	12.742	12.84	12.94	13.053	13.675	13.848	13.685	13.412	11.962	10.605	9.5225	8.0175	7.4578	6.9517	6.5902	6.3562	7.742	11.496	13.887	16.54	17.88	18.705	19.365	20.03	20.695	21.355	22.02	22.683	23.328	23.81	24.207	24.602	25	25.395	25.79	26.188	26.598	27.01	27.425	27.835	28.247	28.66	29.073	29.468	29.775	30.067	30.363	30.655	30.948	31.23	31.42	31.38	31.277	31.26	31.56	32.083	32.51	32.685	32.825	32.968	33.102	33.02	32.87	32.712	32.53	32.407	32.297	32.195	32.013	31.49	30.927	30.17	29.34	28.405	27.332	26.135	24.938	23.942	23.36	23.37	22.785	20.642	18.02	16.37	14.5	13.37	12.63	12.035	11.602	11.71	11.898	12.082	12.182	12.127	12.015	12.09	12.3	12.395	12.428	12.45	12.52	12.58	12.627	12.672	12.72	12.447
13.088	12.71	12.095	12.018	12.02	12.172	12.25	12.303	12.36	12.418	12.47	12.527	12.537	12.488	12.438	12.387	12.338	12.273	12.17	12.057	12.055	12.11	12.168	12.203	12.197	12.188	12.182	12.172	12.168	12.16	12.152	12.145	12.158	12.205	12.25	12.255	12.24	12.242	12.28	12.31	12.35	12.38	12.415	12.45	12.485	12.52	12.555	12.59	12.625	12.66	12.693	12.73	12.765	12.85	12.95	13.665	13.59	13.578	13.44	12.236	10.865	9.7696	8.2075	7.4891	6.9529	6.5758	6.3713	7.8424	11.777	13.912	16.698	18.282	19.11	19.767	20.385	21.003	21.625	22.22	22.945	23.637	24.045	24.445	24.845	25.24	25.635	26.035	26.433	26.843	27.255	27.665	28.08	28.492	28.905	29.315	29.727	30.065	30.358	30.652	30.945	31.238	31.515	31.663	31.652	31.55	31.52	31.762	32.148	32.31	32.453	32.595	32.735	32.88	32.86	32.71	32.547	32.345	32.148	32.025	31.915	31.793	31.332	30.762	29.973	29	27.975	26.938	25.813	24.955	24.192	23.11	22.177	20.938	17.875	15.495	14.633	13.082	12.348	11.988	11.68	11.655	11.717	11.92	12.11	12.26	12.303	12.262	12.188	12.357	12.47	12.482	12.49	12.563	12.635	12.7	12.75	12.797	12.258
12.62	12.275	11.905	11.915	12.078	12.17	12.223	12.28	12.338	12.39	12.447	12.5	12.54	12.498	12.447	12.398	12.348	12.285	12.172	12.06	12.03	12.09	12.145	12.172	12.168	12.158	12.152	12.143	12.137	12.127	12.123	12.127	12.175	12.225	12.25	12.24	12.223	12.24	12.28	12.31	12.348	12.38	12.415	12.45	12.485	12.52	12.555	12.59	12.623	12.66	12.69	12.73	12.76	12.8	12.86	13.655	13.227	13.22	13.227	13.018	11.142	9.9781	8.4575	7.4967	6.8862	6.5802	6.7452	7.8375	11.53	13.879	16.525	18.372	19.133	19.707	20.282	20.867	21.613	22.54	23.385	23.863	24.265	24.665	25.065	25.465	25.855	26.255	26.725	27.188	27.55	27.918	28.323	28.735	29.145	29.56	29.973	30.352	30.648	30.942	31.235	31.51	31.655	31.753	31.845	31.843	31.79	31.835	31.935	32.078	32.22	32.365	32.505	32.645	32.7	32.55	32.38	32.172	31.965	31.765	31.64	31.532	31.17	30.57	29.587	28.565	27.54	26.587	25.688	24.88	24	21.723	19.815	18.082	15.44	13.387	12.79	12.203	11.977	11.752	11.8	11.768	11.717	11.93	12.133	12.313	12.38	12.42	12.398	12.415	12.537	12.527	12.535	12.605	12.678	12.75	12.818	12.795	12.068
12.137	11.91	11.81	11.98	12.09	12.143	12.2	12.255	12.31	12.367	12.42	12.477	12.527	12.508	12.457	12.408	12.357	12.29	12.178	12.065	12.01	12.07	12.12	12.143	12.137	12.127	12.123	12.113	12.107	12.098	12.105	12.15	12.197	12.24	12.23	12.22	12.213	12.24	12.28	12.31	12.345	12.38	12.415	12.45	12.485	12.52	12.555	12.59	12.62	12.66	12.69	12.73	12.76	12.8	12.83	13.646	12.988	13.1	13.215	13.115	11.253	10.064	8.52	7.5109	6.9079	6.6239	6.8568	7.55	10.865	13.871	16.777	18.352	18.925	19.523	20.28	21.21	22.17	23.093	23.645	24.085	24.485	24.885	25.285	25.685	26.08	26.523	27.075	27.55	27.95	28.315	28.65	29.003	29.39	29.805	30.215	30.622	30.938	31.233	31.508	31.645	31.742	31.835	31.933	32.032	32.097	32.068	31.918	31.878	31.99	32.13	32.275	32.415	32.51	32.39	32.208	32.002	31.793	31.582	31.385	31.258	31.01	30.325	29.227	28.133	27.17	26.573	25.558	24.485	23.133	19.92	16.985	15.033	13.2	12.235	12.05	11.965	11.828	11.89	11.943	11.885	11.822	11.85	12.148	12.342	12.45	12.49	12.53	12.545	12.598	12.57	12.575	12.648	12.72	12.79	12.5	12.162	11.835
11.832	11.723	11.877	12.01	12.063	12.12	12.172	12.23	12.287	12.34	12.398	12.45	12.508	12.518	12.467	12.418	12.367	12.293	12.18	12.07	11.995	12.047	12.1	12.113	12.105	12.098	12.09	12.082	12.078	12.08	12.12	12.17	12.22	12.23	12.215	12.2	12.21	12.24	12.275	12.31	12.345	12.38	12.415	12.45	12.485	12.52	12.55	12.59	12.62	12.66	12.69	12.73	12.76	12.795	12.818	12.867	13.636	13.17	13.307	13.225	11.746	10.05	8.46	7.5832	7.0488	6.6985	6.9557	7.645	10.385	13.863	17.065	18.172	18.945	19.88	20.848	21.81	22.762	23.415	23.87	24.305	24.705	25.105	25.505	25.905	26.323	26.86	27.42	27.91	28.31	28.71	29.085	29.42	29.75	30.093	30.462	30.87	31.23	31.5	31.63	31.73	31.825	31.925	32.06	32.25	32.373	32.34	32.205	32.07	31.935	31.92	32.04	32.185	32.315	32.23	32.038	31.828	31.617	31.41	31.203	31.003	30.805	30.027	28.945	28.012	27.267	26.598	25.407	23.637	21.152	17.608	14.8	13.22	12.262	11.885	11.895	11.893	11.973	12.068	12.06	11.995	11.935	11.875	12.06	12.37	12.52	12.565	12.605	12.617	12.527	12.61	12.62	12.665	12.36	11.373	10.592	10.46	11.15
